Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0376,0.00,0.00%,84573.00,United States,,1016,Health Care,Biotechnology: Pharmaceutical Preparations
LKCO,Luokung Technology Corp Ordinary Shares,$0.6678,-0.0227,-3.287%,10963019.00,China,,64391,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$61.55,-0.67,-1.077%,1569983609.00,United States,,21475,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$39.01,-0.40,-1.015%,10269619525.00,United States,2003,309461,Consumer Discretionary,Motor Vehicles
LL,LL Flooring Holdings Inc. Common Stock,$0.8499,0.0099,1.179%,26055686.00,United States,2007,217421,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$0.7802,0.0062,0.801%,157641858.00,United States,2021,3610230,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$895.515,50.205,5.939%,851102279244.00,United States,,4675786,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$36.995,-0.015,-0.041%,3393243441.00,United States,,13103,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$37.795,-0.015,-0.04%,3466620782.00,United States,,16104,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$83.06,0.13,0.157%,1864373814.00,United States,2006,44776,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$58.70,-2.77,-4.506%,661731029.00,United States,,123841,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$3.32,-0.05,-1.484%,8276640.00,United States,2015,5881,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$15.42,-0.11,-0.708%,1095250943.00,United States,2020,532066,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$20.295,-0.485,-2.334%,365532738.00,United States,,15901,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$551.77,0.15,0.027%,131518795315.00,United States,,298381,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$29.4699,0.3199,1.097%,5015691753.00,United States,,306497,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$27.6625,-0.1475,-0.53%,,United States,,23141,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.79,0.10,2.132%,490385868.00,Brazil,,31245,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$181.73,1.43,0.793%,41600268807.00,United States,2001,518469,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$6.27,-0.12,-1.878%,234223863.00,United States,,11801,Finance,Major Banks
LNN,Lindsay Corporation Common Stock,$115.66,-2.00,-1.70%,1259083897.00,United States,,16955,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$3.989,-0.001,-0.025%,45462434.00,United States,,25753,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$55.92,0.02,0.036%,14343456234.00,United States,,489945,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$97.12,-0.14,-0.144%,6743103951.00,United States,2015,147343,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$101.72,-0.59,-0.577%,9025022674.00,United States,,125562,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$1.19,-0.12,-9.16%,235293318.00,United States,2021,260865,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.1688,0.0176,11.64%,33376061.00,United States,2021,1137,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.3239,0.0603,1.146%,60898234.00,United States,,3782,Real Estate,Real Estate Investment Trusts
LOAR,Loar Holdings Inc. Common Stock,$61.05,1.25,2.09%,5476403010.00,,2024,46499,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$38.97,-0.59,-1.491%,1755025212.00,United States,2022,39688,Finance,Major Banks
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$2.7198,0.1998,7.929%,21160044.00,China,2024,79377,Consumer Discretionary,Motor Vehicles
LOCL,Local Bounti Corporation Common Stock,$2.5999,0.0281,1.093%,22067920.00,,2021,1414,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$11.85,-0.02,-0.168%,354650568.00,United States,2014,64736,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.1531,-0.0114,-6.93%,21165320.00,United States,,8076237,Industrials,Major Chemicals
LOGC,ContextLogic Inc. Class A Common Stock,$5.135,-0.255,-4.731%,125767961.00,United States,2020,369873,Consumer Discretionary,Catalog/Specialty Distribution
LOGI,Logitech International S.A. Ordinary Shares,$85.64,0.16,0.187%,13594297484.00,United States,1997,236870,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.57,-0.08,-1.203%,766696859.00,Argentina,2017,213584,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$1.655,-0.055,-3.216%,78676623.00,Canada,,3756,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$143.32,-0.03,-0.021%,4221837434.00,United States,2008,26915,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$5.44,-0.07,-1.27%,0.00,China,,2712,,
LOVE,The Lovesac Company Common Stock,$22.83,-0.92,-3.874%,355018760.00,United States,2018,63411,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$236.4201,0.0901,0.038%,134720512699.00,United States,,567972,Consumer Discretionary,RETAIL: Building Materials
LPA,Logistic Properties of the Americas Ordinary Shares,$12.121,-0.409,-3.264%,384353843.00,,2024,79465,Finance,Real Estate
LPAAU,Launch One Acquisition Corp. Unit,$9.97,-0.01,-0.10%,0.00,United States,2024,8337,Finance,Blank Checks
LPCN,Lipocine Inc. Common Stock,$4.05,-0.34,-7.745%,21659157.00,United States,,23114,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$35.84,-0.16,-0.444%,1527481016.00,United States,2014,125617,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$3.80,-0.07,-1.809%,3800000000.00,South Korea,2004,64777,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$197.26,-0.67,-0.339%,14747727681.00,United States,2010,332537,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$5.365,-0.105,-1.92%,639320804.00,United States,,425756,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$1.2198,-0.0402,-3.19%,108586276.00,United States,2000,1020206,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.38,0.05,3.759%,53554256.00,United States,1996,6522,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.32,0.12,5.455%,88773556.00,United States,,70056,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,Louisiana-Pacific Corporation Common Stock,$95.44,-0.36,-0.376%,6707136000.00,United States,,168434,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$11.44,0.06,0.527%,878519859.00,United States,2018,250092,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$22.07,1.05,4.995%,672745354.00,United States,2006,40322,Consumer Discretionary,Business Services
LQR,LQR House Inc. Common Stock,$0.591,-0.0022,-0.371%,2742965.00,United States,2023,13624,Consumer Staples,Beverages (Production/Distribution)
LRCX,Lam Research Corporation Common Stock,$803.97,4.84,0.606%,105111841770.00,United States,1984,770671,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.5901,-0.0099,-0.619%,21691985.00,Japan,2023,4395,Consumer Discretionary,Homebuilding
LRFC,Logan Ridge Finance Corporation Common Stock,$21.36,-0.44,-2.018%,57159317.00,United States,2013,916,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$1.1401,-0.0199,-1.716%,16893608.00,United States,2023,40864,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$7.63,0.19,2.554%,486809390.00,United States,2014,88455,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$81.46,0.69,0.854%,3525457161.00,United States,,180888,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$4.4312,-0.0788,-1.747%,281822973.00,South Africa,,7773,Finance,Investment Bankers/Brokers/Service
LSB,LakeShore Biopharma Co. Ltd Ordinary Shares,$0.4342,0.0152,3.628%,40405870.00,China,,3098,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$12.60,0.02,0.159%,72286654.00,United States,2006,4684,Finance,Savings Institutions
LSBPW,LakeShore Biopharma Co. Ltd Warrants,$0.0776,0.0007,0.91%,7221316.00,China,,206,Health Care,Biotechnology: Pharmaceutical Preparations
LSCC,Lattice Semiconductor Corporation Common Stock,$45.625,-1.705,-3.602%,6285858176.00,United States,,1061619,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$10.78,-0.21,-1.911%,391048726.00,United States,2018,53590,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.265,0.019,7.724%,9612979.00,United States,2018,341,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$4.4583,-0.0417,-0.927%,45716487.00,,2020,23869,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$3.05,-0.01,-0.327%,22875000.00,United States,2024,8515,,
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$12.43,-0.18,-1.427%,1904751062.00,Canada,,180080,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$2.9937,-0.0684,-2.234%,24869962.00,United States,,682,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$186.125,-3.615,-1.905%,6598611639.00,United States,1993,88810,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$21.3742,0.1342,0.632%,6982743361.00,United States,,175932,Industrials,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$21.83,0.00,0.00%,7131648791.00,United States,,20,Industrials,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$21.325,0.135,0.637%,6966670200.00,United States,,313248,Industrials,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$2.6549,-0.0551,-2.033%,38750729.00,United States,,15851,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$35.86,-0.05,-0.139%,1559597444.00,United States,,29851,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$24.39,0.61,2.565%,4863113003.00,United States,2021,692713,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$24.25,0.55,2.321%,7328856704.00,,2024,26100,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$3.77,-0.46,-10.875%,40560695.00,United States,2020,55953,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$3.63,-0.10,-2.681%,136416061.00,United States,2000,56700,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.9413,-0.0386,-3.939%,4493627.00,United States,2023,4080,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0151,-0.0048,-24.121%,72085.00,United States,2023,129928,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.71,-0.06,-2.166%,1553603106.00,China,,507321,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$0.7778,-0.0039,-0.499%,40534544.00,United States,2021,39000,Health Care,Medical/Dental Instruments
LUCY,Innovative Eyewear Inc. Common Stock,$3.69,-0.21,-5.385%,5145712.00,United States,2022,32976,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.041,0.003,7.895%,529607.00,United States,2022,6888,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$239.845,-1.905,-0.788%,28754153848.00,Canada,2007,635960,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$5.605,0.225,4.182%,5699220353.00,United States,,43800996,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$2.05,0.02,0.985%,16654276.00,United States,2011,2943,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$2.65,0.01,0.379%,89990399.00,United States,2006,24084,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$5.56,-0.31,-5.281%,217688195.00,United States,2020,67491,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$3.62,-0.02,-0.549%,451169523.00,United States,2021,1059462,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$0.7999,0.0089,1.125%,99693509.00,United States,2021,50279,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$25.30,0.08,0.317%,15158672581.00,United States,,2842246,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$0.1007,-0.0017,-1.66%,4485114.00,United States,2022,731457,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$14.5101,0.3101,2.184%,646270582.00,United States,,1456,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.545,0.105,7.292%,63850011.00,United States,2021,2649,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.48,-0.04,-2.632%,146456828.00,United States,,52191,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$5.11,-0.11,-2.107%,595868561.00,Brazil,,8842,Consumer Discretionary,Other Specialty Stores
LVROW,Lavoro Limited Warrant,$0.40,0.0075,1.911%,46643332.00,Brazil,,200,Consumer Discretionary,Other Specialty Stores
LVS,Las Vegas Sands Corp. Common Stock,$38.2099,-1.6101,-4.043%,28138982684.00,United States,2004,2895082,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.735,-0.025,-1.42%,45611566.00,Netherlands,2021,26024,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$6.57,0.02,0.305%,1335354129.00,United States,2022,866,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$59.28,0.06,0.101%,8516795124.00,United States,2016,1025161,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$11.31,-0.03,-0.265%,166340604.00,United States,,17453,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$2.785,0.045,1.642%,334462472.00,United States,,284217,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.635,-0.015,-0.909%,268815082.00,China,2017,105838,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.241,-0.008,-3.213%,2811675.00,China,2020,87805,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$11.59,-0.10,-0.855%,381836502.00,United States,2023,35709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXFR,Luxfer Holdings PLC Ordinary Shares,$10.49,-0.08,-0.757%,287286242.00,United Kingdom,2012,35463,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.705,0.015,0.155%,2856572709.00,United States,,439273,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$47.376,-0.474,-0.991%,,United States,,791,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.60,-0.08,-4.762%,578387672.00,United States,,927633,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$7.99,-0.24,-2.916%,572252837.00,United States,2003,98509,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$96.895,0.695,0.722%,31499519391.00,Netherlands,,463706,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$1.475,-0.025,-1.667%,377604592.00,United States,2021,98838,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$9.64,-0.43,-4.27%,3953917365.00,United States,2019,9404333,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.865,-0.025,-0.865%,178473718778.00,United Kingdom,,4800499,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$0.3005,-0.0072,-2.34%,18319940.00,United States,2020,442924,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$2.47,0.12,5.106%,1651872.00,United Arab Emirates,2022,113853,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$14.405,-0.165,-1.132%,419615460.00,United States,1985,41945,Consumer Discretionary,Building Products
